transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100130,ACC_022,2026-01-02 08:30:00,45.955426370258984,3.8491987766169897,-1.4205077222992277,0,45.955426370258984,0
TRX_100131,ACC_027,2026-01-02 08:45:00,268.4534666025009,5.596395709772719,0.645997082392885,0,268.4534666025009,0
TRX_100132,ACC_035,2026-01-02 09:00:00,35.984296665775254,3.610493408116419,-1.7028375395919324,0,35.984296665775254,0
TRX_100133,ACC_001,2026-01-02 09:15:00,498.8518473214915,6.214311749158069,1.376839977120158,0,498.8518473214915,0
TRX_100134,ACC_035,2026-01-02 09:30:00,118.8811150131213,4.786500543482296,-0.31190996327321624,0,118.8811150131213,0
TRX_100135,ACC_037,2026-01-02 09:45:00,222.24946443212752,5.408289820793496,0.4235140205297046,0,222.24946443212752,0
TRX_100136,ACC_047,2026-01-02 10:00:00,375.4451796048286,5.930772431339207,1.0414826104302422,0,375.4451796048286,0
TRX_100137,ACC_014,2026-01-02 10:15:00,87.4963784401419,4.4829616295962555,-0.6709219395726383,0,87.4963784401419,0
TRX_100138,ACC_003,2026-01-02 10:30:00,305.73523667535625,5.725984954235124,0.799269327344858,0,305.73523667535625,0
TRX_100139,ACC_001,2026-01-02 10:45:00,29.957373826299833,3.432611220391788,-1.9132284741376777,0,29.957373826299833,0
TRX_100140,ACC_005,2026-01-02 11:00:00,51.58760861697724,3.96248051436689,-1.2865232521449548,0,51.58760861697724,0
TRX_100141,ACC_026,2026-01-02 11:15:00,383.1470133909387,5.951025326692608,1.0654368108769745,0,383.1470133909387,0
TRX_100142,ACC_014,2026-01-02 11:30:00,140.43038040211556,4.951807584713551,-0.11639233817252122,0,140.43038040211556,0
TRX_100143,ACC_039,2026-01-02 11:45:00,46.328109495533774,3.857104400072319,-1.4111573116245608,0,46.328109495533774,0
TRX_100144,ACC_027,2026-01-02 12:00:00,297.2850267872846,5.6980494951126595,0.7662285410417446,0,297.2850267872846,0
TRX_100145,ACC_009,2026-01-02 12:15:00,136.82510820820485,4.92598554958848,-0.14693346301098317,0,136.82510820820485,0
TRX_100146,ACC_015,2026-01-02 12:30:00,36.52105365488518,3.624902206229997,-1.685795470683439,0,36.52105365488518,0
TRX_100147,ACC_015,2026-01-02 12:45:00,47.19816872000257,3.875321026973846,-1.389611516583989,0,47.19816872000257,0
TRX_100148,ACC_026,2026-01-02 13:00:00,305.80108860352755,5.7261996177381995,0.7995232215408008,0,305.80108860352755,0
TRX_100149,ACC_042,2026-01-02 13:15:00,399.7196421152038,5.99326203594456,1.1153924632406131,0,399.7196421152038,0
TRX_100150,ACC_013,2026-01-02 13:30:00,273.3480975377829,5.614397729046033,0.6672890493237512,0,273.3480975377829,0
TRX_100151,ACC_032,2026-01-02 13:45:00,385.5335007664912,5.957218541545452,1.0727618627970108,0,385.5335007664912,0
TRX_100152,ACC_039,2026-01-02 14:00:00,130.84904990826104,4.8816577069201745,-0.1993624125571791,0,130.84904990826104,0
TRX_100153,ACC_049,2026-01-02 14:15:00,164.09557340254847,5.106524538952765,0.06659981527934672,0,164.09557340254847,0
TRX_100154,ACC_032,2026-01-02 14:30:00,221.25798335860932,5.403838794372548,0.4182495495876177,0,221.25798335860932,0
TRX_100155,ACC_004,2026-01-02 14:45:00,305.19653008380266,5.724227150970616,0.7971902778554293,0,305.19653008380266,0
TRX_100156,ACC_030,2026-01-02 15:00:00,286.05231374668256,5.6596644770120355,0.7208284932120688,0,286.05231374668256,0
TRX_100157,ACC_037,2026-01-02 15:15:00,137.95196200479475,4.934128276310448,-0.13730261741199962,0,137.95196200479475,0
TRX_100158,ACC_023,2026-01-02 15:30:00,120.5513581997989,4.800336874700517,-0.2955449820858224,0,120.5513581997989,0
TRX_100159,ACC_039,2026-01-02 15:45:00,187.54827589766924,5.239354079656563,0.22370453476489655,0,187.54827589766924,0
TRX_100160,ACC_045,2026-01-02 16:00:00,730.6611410757602,6.59531748475218,1.8274761751807838,1,730.6611410757602,0
TRX_100161,ACC_015,2026-01-02 16:15:00,131.8721482540312,4.889387374561859,-0.19022011438970035,0,131.8721482540312,0
TRX_100162,ACC_043,2026-01-02 16:30:00,119.36632860265274,4.790539830993131,-0.3071324783255993,0,119.36632860265274,0
TRX_100163,ACC_029,2026-01-02 16:45:00,53.55001029177513,3.9991179009458837,-1.2431902231313878,0,53.55001029177513,0
TRX_100164,ACC_036,2026-01-02 17:00:00,90.03708701114364,4.511266973064087,-0.6374436709443355,0,90.03708701114364,0
TRX_100165,ACC_013,2026-01-02 17:15:00,192.89217071354634,5.267302183473345,0.25676027663544765,0,192.89217071354634,0
TRX_100166,ACC_032,2026-01-02 17:30:00,154.54422774544568,5.046930113979086,-0.0038857511751101644,0,154.54422774544568,0
TRX_100167,ACC_007,2026-01-02 17:45:00,218.4148332218126,5.390964153677101,0.40302201206683474,0,218.4148332218126,0
TRX_100168,ACC_022,2026-01-02 18:00:00,421.1074834746507,6.045259981782325,1.176893260814578,0,421.1074834746507,0
TRX_100169,ACC_028,2026-01-02 18:15:00,7.183867276392231,2.1021648110681914,-3.486819776342377,1,14.45445091828967,1
TRX_100170,ACC_002,2026-01-02 18:30:00,170.33419852130388,5.143616026509542,0.11046993420796349,0,170.33419852130388,0
TRX_100171,ACC_042,2026-01-02 18:45:00,219.61641836231559,5.39642552998971,0.40948147875663365,0,219.61641836231559,0
TRX_100172,ACC_045,2026-01-02 19:00:00,581.7277719362457,6.367720133792843,1.5582844141563574,1,581.7277719362457,0
TRX_100173,ACC_006,2026-01-02 19:15:00,252.99622737776102,5.537319414064771,0.5761243355907331,0,252.99622737776102,0
TRX_100174,ACC_028,2026-01-02 19:30:00,107.91263761491736,4.690546071093092,-0.4254005346341912,0,107.91263761491736,0
TRX_100175,ACC_028,2026-01-02 19:45:00,116.67030579077029,4.767886695187259,-0.3339255736520812,0,116.67030579077029,0
TRX_100176,ACC_044,2026-01-02 20:00:00,105.86028290024439,4.671522213917515,-0.44790108480749063,0,105.86028290024439,0
TRX_100177,ACC_044,2026-01-02 20:15:00,183.08718513463012,5.215409477639357,0.19538395213565357,0,183.08718513463012,0
TRX_100178,ACC_020,2026-01-02 20:30:00,276.06013175424164,5.624234564773696,0.678923609749328,0,276.06013175424164,0
TRX_100179,ACC_030,2026-01-02 20:45:00,66.3815094932456,4.210370640417373,-0.993330122739778,0,66.3815094932456,0
TRX_100180,ACC_011,2026-01-02 21:00:00,208.7322263102767,5.34583160426119,0.34964129209983674,0,208.7322263102767,0
TRX_100181,ACC_028,2026-01-02 21:15:00,206.5193625725263,5.335224648919846,0.33709586933718805,0,206.5193625725263,0
TRX_100182,ACC_025,2026-01-02 21:30:00,152.18109719561835,5.031620863242179,-0.021992834357149407,0,152.18109719561835,0
TRX_100183,ACC_039,2026-01-02 21:45:00,158.974956008689,5.0750172780368255,0.029334464802867513,0,158.974956008689,0
TRX_100184,ACC_033,2026-01-02 22:00:00,64.42498669532897,4.1809042450585885,-1.0281816305637432,0,64.42498669532897,0
TRX_100185,ACC_001,2026-01-02 22:15:00,199.88209891009856,5.302718163371499,0.2986486815619755,0,199.88209891009856,0
TRX_100186,ACC_027,2026-01-02 22:30:00,70.21973061959974,4.265769895472354,-0.927806411831754,0,70.21973061959974,0
TRX_100187,ACC_013,2026-01-02 22:45:00,279.01741546655103,5.634851799329853,0.6914811902981984,0,279.01741546655103,0
TRX_100188,ACC_041,2026-01-02 23:00:00,114.15961866209653,4.746319154363853,-0.35943467677101887,0,114.15961866209653,0
TRX_100189,ACC_003,2026-01-02 23:15:00,31.24242535833667,3.4732831430451747,-1.8651235799587007,0,31.24242535833667,0
TRX_100190,ACC_039,2026-01-02 23:30:00,387.18325304482687,5.961477529785874,1.07779919974223,0,387.18325304482687,0
TRX_100191,ACC_006,2026-01-02 23:45:00,104.07504699148618,4.654674828109602,-0.4678274039635527,0,104.07504699148618,0
TRX_100192,ACC_008,2026-01-03 00:00:00,100.44138105352955,4.619481105082927,-0.5094529336044898,0,100.44138105352955,0
TRX_100193,ACC_027,2026-01-03 00:15:00,38.535148669663926,3.6771901159727296,-1.6239517170342714,0,38.535148669663926,0
TRX_100194,ACC_009,2026-01-03 00:30:00,308.4519868767711,5.734802948836179,0.809698848977497,0,308.4519868767711,0
TRX_100195,ACC_037,2026-01-03 00:45:00,85.73284490949226,4.462832646066525,-0.6947295827686606,0,85.73284490949226,0
TRX_100196,ACC_033,2026-01-03 01:00:00,104.27750522386732,4.656599770714431,-0.46555066968927133,0,104.27750522386732,0
TRX_100197,ACC_042,2026-01-03 01:15:00,50.342813519653554,3.938524975648751,-1.3148567702049996,0,50.342813519653554,0
TRX_100198,ACC_044,2026-01-03 01:30:00,261.2625431229369,5.5693460750094275,0.6140040087199892,0,261.2625431229369,0
TRX_100199,ACC_024,2026-01-03 01:45:00,238.37049743250867,5.47801255007658,0.5059788831479695,0,238.37049743250867,0
TRX_100200,ACC_015,2026-01-03 02:00:00,66.06867162540674,4.205717044121663,-0.9988341840860928,0,66.06867162540674,0
TRX_100201,ACC_032,2026-01-03 02:15:00,116.83098107122223,4.7692512338488,-0.33231165958964676,0,116.83098107122223,0
TRX_100202,ACC_032,2026-01-03 02:30:00,403.4012949282289,6.002407689238689,1.1262095246237456,0,403.4012949282289,0
TRX_100203,ACC_024,2026-01-03 02:45:00,20.592344067537432,3.072338810543237,-2.3393422406066566,0,20.592344067537432,0
TRX_100204,ACC_041,2026-01-03 03:00:00,814.5969751018953,6.703920329892411,1.9559266646629085,1,732.128172029599,1
TRX_100205,ACC_049,2026-01-03 03:15:00,138.3972567033216,4.937327818816582,-0.13351834453681677,0,138.3972567033216,0
TRX_100206,ACC_049,2026-01-03 03:30:00,64.7830396152883,4.186362048499767,-1.0217263897032358,0,64.7830396152883,0
TRX_100207,ACC_012,2026-01-03 03:45:00,68.49760402532023,4.241292277520665,-0.9567574213857953,0,68.49760402532023,0
TRX_100208,ACC_039,2026-01-03 04:00:00,253.21491742742091,5.538180040855008,0.5771422456862247,0,253.21491742742091,0
TRX_100209,ACC_002,2026-01-03 04:15:00,226.3845274045512,5.426642537684683,0.4452207766000066,0,226.3845274045512,0
TRX_100210,ACC_003,2026-01-03 04:30:00,347.7827994295679,5.854449377256852,0.9512111848244917,0,347.7827994295679,0
TRX_100211,ACC_049,2026-01-03 04:45:00,151.3654542643956,5.026281939502045,-0.028307469731963672,0,151.3654542643956,0
TRX_100212,ACC_037,2026-01-03 05:00:00,116.56383300323967,4.766981445674178,-0.3349962614679348,0,116.56383300323967,0
TRX_100213,ACC_049,2026-01-03 05:15:00,27.72987641668263,3.3579375714393995,-2.0015490586211264,0,27.72987641668263,0
TRX_100214,ACC_017,2026-01-03 05:30:00,166.0268976406548,5.118154863163883,0.08035563204293972,0,166.0268976406548,0
TRX_100215,ACC_049,2026-01-03 05:45:00,121.25982683404983,4.8061485082250455,-0.28867124714865305,0,121.25982683404983,0
TRX_100216,ACC_002,2026-01-03 06:00:00,248.87798015513533,5.520972719333276,0.5567902109923935,0,248.87798015513533,0
TRX_100217,ACC_002,2026-01-03 06:15:00,334.4069811566388,5.815344663593001,0.9049599139236768,0,334.4069811566388,0
TRX_100218,ACC_028,2026-01-03 06:30:00,211.64510254120094,5.359624590826397,0.36595500720954227,0,211.64510254120094,0
TRX_100219,ACC_023,2026-01-03 06:45:00,234.20122161202147,5.460441409939646,0.4851965403977967,0,234.20122161202147,0
TRX_100220,ACC_037,2026-01-03 07:00:00,189.12050502428514,5.247658108087142,0.2335261606643297,0,189.12050502428514,0
